time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
38.3000,0.0167,28.1450,0.0000,27.9250,702,18,727,127,1
38.4000,0.0333,28.1100,0.0000,27.9600,698,13,725,128,1
38.5000,0.0333,28.1600,0.0000,27.9600,702,18,725,129,1
38.6000,0.0333,28.1250,0.0000,27.9100,699,19,727,130,1
38.7000,0.0167,28.1750,0.0000,27.9400,699,18,727,131,1
38.8000,0.0167,28.1100,0.0000,27.8800,699,15,726,132,1
38.9000,0.0333,28.1250,0.0000,27.8950,702,16,728,133,1
39.0000,0.0333,28.1450,0.0000,27.8950,700,16,727,134,1
39.1000,0.0333,28.1450,0.0000,27.9400,698,17,724,135,1
39.2000,0.0333,28.1250,0.0000,27.9100,701,15,731,136,1
39.3000,0.0333,28.1750,0.0000,27.9100,701,15,729,137,1
39.4000,0.0333,28.1450,0.0000,27.9250,702,9,729,138,1
39.5000,0.0333,28.1450,0.0000,27.9100,700,15,724,139,1
39.6000,0.0333,28.1250,0.0000,27.8950,699,17,725,140,1
39.7000,0.0333,28.1100,0.0000,27.9250,704,17,731,141,1
39.8000,0.0333,28.1250,0.0000,27.9100,699,15,731,142,1
39.9000,0.0333,28.1250,0.0000,27.8950,698,18,730,143,1
40.0000,0.0333,28.1450,0.0000,27.9250,704,15,727,144,1
40.1000,0.0500,28.1250,0.0000,27.8800,702,15,726,145,1
40.2000,0.0500,28.1250,0.0000,27.9100,699,16,728,146,1
40.3000,0.0500,28.1250,0.0000,27.9100,703,14,730,147,1
40.4000,0.0500,28.1450,0.0000,27.8950,697,18,729,148,1
40.5000,0.0333,28.1600,0.0000,27.9100,701,19,717,149,1
40.6000,0.0333,28.1450,0.0000,27.9100,699,17,726,150,1
40.7000,0.0333,28.1450,0.0000,27.9100,698,15,727,151,1
40.8000,0.0333,28.1250,0.0000,27.8950,698,16,727,152,1
40.9000,0.0333,28.1100,0.0000,27.8600,699,18,729,153,1
41.0000,0.0333,28.1250,0.0000,27.9100,699,15,730,154,1
41.1000,0.0333,28.1250,0.0000,27.8800,701,17,729,155,1
41.2000,0.0167,28.1100,0.0000,27.8800,699,15,729,156,1
41.3000,0.0167,28.1450,0.0000,27.8950,699,15,728,157,1
41.4000,0.0167,28.1450,0.0000,27.8600,701,16,728,158,1
41.5000,0.0167,28.1250,0.0000,27.9250,698,16,728,159,1
41.6000,0.0167,28.1250,0.0000,27.8950,694,14,724,160,1
41.7000,0.0167,28.1450,0.0000,27.8800,699,15,732,161,1
41.8000,0.0167,28.1450,0.0000,27.9100,700,19,731,162,1
41.9000,0.0333,28.1450,0.0000,27.9100,699,16,727,163,1
42.0000,0.0167,28.1250,0.0000,27.8800,697,18,726,164,1
42.1000,0.0000,28.1250,0.0000,27.9100,700,14,726,165,1
42.2000,0.0167,28.1100,0.0167,27.8950,699,17,727,166,1
42.3000,0.0000,28.1100,0.0000,27.8800,699,14,726,167,1
42.4000,0.0000,28.1250,0.0167,27.8800,696,15,726,168,1
42.5000,0.0000,28.1100,0.0167,27.9100,699,17,733,169,1
42.6000,0.0000,28.1600,0.0167,27.8950,697,15,726,170,1
42.7000,0.0167,28.1450,0.0167,27.8600,696,16,725,171,1
42.8000,0.0000,28.1450,0.0000,27.8800,700,16,726,172,1
42.9000,0.0167,28.1450,0.0000,27.8800,697,18,729,173,1
43.0000,0.0167,28.1250,0.0000,27.8450,697,17,731,174,1
43.1000,0.0167,28.1450,0.0000,27.8950,696,16,726,175,1
43.2000,0.0167,28.1250,0.0000,27.8600,697,14,732,176,1
43.3000,0.0333,28.1250,0.0000,27.8950,700,17,731,177,1
43.4000,0.0167,28.1250,0.0000,27.9100,702,16,728,178,1
43.5000,0.0167,28.1100,0.0000,27.8950,699,16,725,179,1
43.6000,0.0167,28.1450,0.0000,27.8800,698,17,727,180,1
43.7000,0.0167,28.1100,0.0000,27.8950,696,12,732,181,1
43.8000,0.0167,28.1250,0.0000,27.8950,701,15,729,182,1
43.9000,0.0167,28.1250,0.0000,27.8800,698,16,733,183,1
44.0000,0.0167,28.1250,0.0000,27.8800,696,16,729,184,1
44.1000,0.0167,28.1100,0.0000,27.8600,701,17,728,185,1
44.2000,0.0167,28.0950,0.0000,27.8600,718,-18,720,186,1
44.3000,0.0167,28.1100,0.0000,27.8600,688,16,744,187,1
44.4000,0.0167,28.1250,0.0000,27.8600,678,12,745,188,1
44.5000,0.0167,28.1450,0.0000,27.8800,687,13,744,189,1
44.6000,0.0167,28.1100,0.0167,27.8600,676,9,755,190,1
44.7000,0.0167,28.1450,0.0167,27.8600,666,16,764,191,1
44.8000,0.0167,28.1100,0.0000,27.8600,688,16,727,192,1
44.9000,0.0167,28.1450,0.0000,27.8800,681,13,752,193,1
45.0000,0.0333,28.1600,0.0000,27.8300,682,16,746,194,1
45.1000,0.0167,28.1250,0.0000,27.8600,687,16,745,195,1
45.2000,0.0333,28.1100,0.0000,27.8800,692,20,732,196,1
45.3000,0.0333,28.1450,0.0000,27.8600,684,15,741,197,1
45.4000,0.0333,28.1250,0.0000,27.8600,684,11,735,198,1
45.5000,0.0333,28.1100,0.0000,27.8600,692,29,724,199,1
45.6000,0.0333,28.0800,0.0167,27.8600,673,15,745,200,1
45.7000,0.0333,28.1250,0.0000,27.8600,695,30,733,201,1
45.8000,0.0167,28.1450,0.0167,27.8800,669,7,756,202,1
45.9000,0.0333,28.1100,0.0000,27.8450,699,38,708,203,1
46.0000,0.0167,28.1100,0.0167,27.8600,681,-8,752,204,1
46.1000,0.0333,28.0950,0.0000,27.8450,691,27,737,205,1
46.2000,0.0167,28.0800,0.0000,27.8300,690,18,735,206,1
46.3000,0.0167,28.1100,0.0000,27.8600,684,18,741,207,1
46.4000,0.0167,28.1100,0.0000,27.8450,689,26,738,208,1
46.5000,0.0167,28.1250,0.0000,27.8450,685,21,745,209,1
46.6000,0.0167,28.0600,0.0000,27.8600,687,24,735,210,1
46.7000,0.0167,28.0600,0.0000,27.8450,689,24,738,211,1
46.8000,0.0167,28.0950,0.0000,27.8300,687,23,743,212,1
46.9000,0.0167,28.1450,0.0000,27.8800,692,22,733,213,1
47.0000,0.0167,28.1250,0.0000,27.8600,689,24,737,214,1
47.1000,0.0167,28.1250,0.0000,27.8450,687,20,738,215,1
47.2000,0.0333,28.0950,0.0000,27.8800,687,24,736,216,1
47.3000,0.0167,28.0950,0.0000,27.8450,687,24,737,217,1
47.4000,0.0000,28.0800,0.0000,27.8300,689,24,738,218,1
47.5000,0.0000,28.0800,0.0000,27.8600,690,24,741,219,1
47.6000,0.0167,28.0950,0.0000,27.8600,690,26,741,220,1
47.7000,0.0167,28.1100,0.0000,27.8600,688,24,738,221,1
47.8000,0.0500,28.0800,0.0000,27.8150,690,23,738,222,1
47.9000,0.0333,28.1100,0.0000,27.8600,692,23,738,223,1
48.0000,0.0333,28.0950,0.0000,27.8600,688,24,738,224,1
48.1000,0.0333,28.0950,0.0000,27.8300,691,24,738,225,1
48.2000,0.0333,28.0950,0.0000,27.8300,689,24,738,226,1
48.3000,0.0333,28.0950,0.0000,27.8150,690,24,739,227,1
48.4000,0.0333,28.0800,0.0000,27.8800,690,25,738,228,1
48.5000,0.0167,28.0600,0.0000,27.8450,689,26,737,229,1
48.6000,0.0333,28.0950,0.0000,27.8450,693,23,734,230,1
48.7000,0.0167,28.0600,0.0000,27.8450,691,25,736,231,1
48.8000,0.0167,28.0950,0.0000,27.8450,692,27,732,232,1
48.9000,0.0333,28.0600,0.0000,27.7800,690,23,734,233,1
49.0000,0.0333,28.1100,0.0000,27.8150,693,27,732,234,1
49.1000,0.0167,28.1100,0.0000,27.8450,691,27,731,235,1
49.2000,0.0167,28.1100,0.0000,27.8300,693,27,737,236,1
49.3000,0.0333,28.1250,0.0000,27.8150,693,26,737,237,1
49.4000,0.0167,28.0450,0.0000,27.8150,690,26,734,238,1
49.5000,0.0167,28.0950,0.0000,27.8300,695,27,736,239,1
49.6000,0.0167,28.0800,0.0000,27.8300,694,27,732,240,1
49.7000,0.0167,28.1100,0.0000,27.8300,689,27,734,241,1
49.8000,0.0000,28.0950,0.0000,27.8300,694,27,734,242,1
49.9000,0.0000,28.0950,0.0000,27.8300,695,29,737,243,1
50.0000,-0.0167,28.0800,0.0000,27.8300,695,28,732,244,1
50.1000,0.0000,28.0800,0.0000,27.8300,694,27,732,245,1
50.2000,0.0000,28.0800,0.0000,27.8150,696,29,731,246,1
50.3000,0.0000,28.0950,0.0000,27.8300,695,27,735,247,1
50.4000,0.0000,28.0600,0.0000,27.8300,691,27,732,248,1
50.5000,0.0000,28.0800,0.0000,27.8150,696,29,735,249,1
50.6000,0.0000,28.0800,0.0000,27.8450,696,30,732,250,1
50.7000,0.0000,28.1100,0.0000,27.8300,695,29,730,251,1
50.8000,0.0000,28.0600,0.0000,27.8150,694,29,732,252,1
50.9000,0.0000,28.0950,0.0000,27.8300,695,24,728,253,1
51.0000,0.0000,28.0800,0.0000,27.7950,696,29,731,254,1
51.1000,0.0000,28.1100,0.0000,27.7950,697,27,731,255,1
51.2000,0.0167,28.0600,0.0000,27.7800,695,28,731,0,1
51.3000,0.0167,28.0600,0.0000,27.8300,695,29,730,1,1
51.4000,0.0167,28.0950,0.0000,27.8300,696,29,726,2,1
51.5000,0.0167,28.1100,0.0000,27.8150,696,30,728,3,1
51.6000,0.0167,28.0800,0.0000,27.8150,681,27,728,4,1
51.7000,0.0167,28.0600,0.0000,27.8150,696,26,735,5,1
51.8000,0.0000,28.0800,0.0000,27.8300,693,30,741,6,1
51.9000,0.0167,28.0800,0.0000,27.8150,696,30,734,7,1
52.0000,0.0167,28.0450,0.0000,27.8150,694,36,732,8,1
52.1000,0.0000,28.0600,0.0000,27.7950,697,31,732,9,1
52.2000,0.0000,28.0450,0.0000,27.7800,694,31,734,10,1
52.3000,0.0000,28.0600,0.0000,27.8150,696,30,732,11,1
52.4000,0.0000,28.0150,0.0000,27.7800,691,24,726,12,1
52.5000,0.0167,28.0300,0.0000,27.8150,699,38,735,13,1
52.6000,0.0167,28.0450,0.0000,27.8150,694,30,731,14,1
52.7000,0.0167,28.0450,0.0000,27.8150,697,34,732,15,1
52.8000,0.0167,28.0450,0.0000,27.8150,697,31,728,16,1
52.9000,0.0167,28.0950,0.0000,27.7950,698,32,732,17,1
53.0000,0.0167,28.0600,0.0000,27.7650,699,31,734,18,1
53.1000,0.0167,28.0450,0.0000,27.7650,695,31,730,19,1
53.2000,0.0167,28.0600,0.0000,27.7500,695,30,726,20,1
53.3000,0.0167,28.0800,0.0000,27.7650,696,32,733,21,1
53.4000,0.0167,28.0600,0.0000,27.8150,697,32,727,22,1
53.5000,0.0167,28.1100,0.0000,27.7800,699,32,735,23,1
53.6000,0.0167,28.0150,0.0000,27.7950,697,33,735,24,1
53.7000,0.0167,28.0600,0.0000,27.7800,696,33,730,25,1
53.8000,0.0167,28.0800,0.0000,27.8150,696,30,731,26,1
53.9000,0.0167,28.0600,0.0000,27.7800,697,32,724,27,1
54.0000,0.0333,28.0300,0.0000,27.7950,690,30,735,28,1
54.1000,0.0333,28.0600,0.0000,27.7800,695,30,734,29,1
54.2000,0.0333,28.0600,0.0000,27.7800,697,35,731,30,1
54.3000,0.0333,28.0450,0.0000,27.7800,696,34,726,31,1
54.4000,0.0333,28.0600,0.0000,27.7800,698,36,732,32,1
54.5000,0.0167,28.0600,0.0000,27.7650,695,33,727,33,1
54.6000,0.0167,28.0600,0.0000,27.8150,696,35,728,34,1
54.7000,0.0167,28.0450,0.0000,27.7800,696,33,729,35,1
54.8000,0.0167,28.0600,0.0000,27.7950,696,35,729,36,1
54.9000,0.0167,28.0450,0.0000,27.7650,699,36,726,37,1
55.0000,0.0167,28.0600,0.0000,27.7650,702,39,733,38,1
55.1000,0.0167,28.0450,0.0000,27.7950,698,35,728,39,1
55.2000,0.0167,28.0800,0.0000,27.7500,696,33,726,40,1
55.3000,0.0167,28.0450,0.0000,27.7350,696,34,731,41,1
55.4000,0.0167,28.0150,0.0000,27.7650,696,35,739,42,1
55.5000,0.0167,28.0450,0.0000,27.7500,696,37,728,43,1
55.6000,0.0167,28.0300,0.0000,27.7800,701,36,735,44,1
55.7000,0.0167,28.0300,0.0000,27.7800,699,36,728,45,1
55.8000,0.0167,28.0300,0.0000,27.7950,694,35,730,46,1
55.9000,0.0167,28.0450,0.0000,27.7950,696,35,731,47,1
56.0000,0.0167,28.0450,0.0000,27.7950,696,34,729,48,1
56.1000,0.0167,28.0450,0.0000,27.7650,696,35,729,49,1
56.2000,0.0167,28.0450,0.0000,27.7800,698,36,732,50,1
56.3000,0.0167,28.0300,0.0000,27.7800,699,36,727,51,1
56.4000,0.0167,28.0300,0.0000,27.7500,699,36,737,52,1
56.5000,0.0167,28.0300,0.0000,27.7800,696,34,723,53,1
56.6000,0.0167,28.0450,0.0000,27.7650,699,38,725,54,1
56.7000,0.0167,28.0300,0.0000,27.7650,696,36,727,55,1
56.8000,0.0167,28.0150,0.0000,27.7500,696,36,729,56,1
56.9000,0.0167,28.0450,0.0000,27.7800,700,36,729,57,1
57.0000,0.0167,28.0450,0.0000,27.7800,698,38,729,58,1
57.1000,0.0167,28.0300,0.0000,27.7800,698,34,728,59,1
57.2000,0.0167,27.9800,0.0000,27.7650,698,35,733,60,1
57.3000,0.0167,28.0800,0.0000,27.7500,701,33,728,61,1
57.4000,0.0167,28.0300,0.0000,27.7650,696,36,735,62,1
57.5000,0.0167,28.0950,0.0000,27.7650,697,33,728,63,1
57.6000,0.0167,28.0300,0.0000,27.7800,696,37,731,64,1
57.7000,0.0167,28.0150,0.0000,27.7650,703,36,727,65,1
57.8000,0.0167,28.0600,0.0000,27.7500,696,36,727,66,1
57.9000,0.0167,28.0300,0.0000,27.7500,698,33,730,67,1
58.0000,0.0167,28.0300,0.0000,27.7500,701,37,731,68,1
58.1000,0.0167,28.0000,0.0000,27.7500,697,37,728,69,1
58.2000,0.0167,28.0450,0.0167,27.7500,697,35,728,70,1
58.3000,0.0167,28.0300,0.0000,27.7350,700,37,732,71,1
58.4000,0.0167,28.0300,0.0000,27.7500,698,37,726,72,1
58.5000,0.0167,28.0300,0.0167,27.7500,697,37,730,73,1
58.6000,0.0167,28.0450,0.0167,27.7350,698,37,725,74,1
58.7000,0.0167,28.0300,0.0167,27.7650,696,36,726,75,1
58.8000,0.0000,28.0150,0.0000,27.7350,698,35,722,76,1
58.9000,0.0167,28.0150,0.0000,27.7650,702,38,727,77,1
59.0000,0.0167,28.0800,0.0000,27.7500,699,39,723,78,1
59.1000,0.0167,28.0300,0.0000,27.7350,696,37,732,79,1
59.2000,0.0167,28.0450,0.0000,27.7500,697,37,730,80,1
59.3000,0.0167,28.0150,0.0000,27.7650,698,36,733,81,1
59.4000,0.0167,28.0150,0.0000,27.7150,696,36,732,82,1
59.5000,0.0167,28.0150,0.0000,27.7650,700,36,730,83,1
59.6000,0.0167,28.0150,0.0000,27.7150,700,37,723,84,1
59.7000,0.0167,28.0150,0.0000,27.7150,700,36,732,85,1
59.8000,0.0000,28.0150,0.0000,27.7350,702,36,728,86,1
59.9000,0.0167,28.0150,0.0000,27.7350,696,36,729,87,1
60.0000,0.0167,28.0300,0.0000,27.7150,699,34,727,88,1
60.1000,0.0000,28.0150,0.0000,27.7500,699,36,726,89,1
60.2000,0.0000,28.0300,0.0000,27.7350,699,38,732,90,1
60.3000,0.0000,28.0300,0.0167,27.7500,696,34,729,91,1
60.4000,0.0167,27.9800,0.0000,27.7500,703,36,735,92,1
60.5000,0.0000,28.0150,0.0000,27.7150,699,39,726,93,1
60.6000,0.0167,27.9650,0.0000,27.7150,702,38,731,94,1
60.7000,0.0000,28.0300,0.0000,27.7350,700,37,729,95,1
60.8000,0.0167,28.0000,0.0000,27.7000,699,36,731,96,1
60.9000,0.0000,27.9800,0.0000,27.7000,700,37,729,97,1
61.0000,0.0167,28.0000,0.0000,27.7350,697,37,730,98,1
61.1000,0.0167,28.0150,0.0000,27.7150,699,34,731,99,1
61.2000,0.0167,28.0300,0.0000,27.7350,697,38,733,100,1
61.3000,0.0167,28.0300,0.0000,27.7150,699,36,731,101,1
61.4000,0.0167,28.0150,0.0167,27.7500,699,38,728,102,1
61.5000,0.0167,27.9800,0.0000,27.7350,696,36,732,103,1
61.6000,0.0167,28.0450,0.0000,27.7000,699,37,728,104,1
61.7000,0.0333,28.0150,0.0000,27.7000,699,39,730,105,1
61.8000,0.0333,28.0000,0.0000,27.7150,699,39,729,106,1
61.9000,0.0333,28.0000,0.0000,27.7150,698,36,729,107,1
62.0000,0.0167,28.0450,0.0000,27.7350,700,35,724,108,1
62.1000,0.0167,28.0150,0.0000,27.7000,696,37,732,109,1
62.2000,0.0167,28.0000,0.0000,27.7150,698,33,735,110,1
62.3000,0.0167,28.0150,0.0000,27.7000,699,36,729,111,1
62.4000,0.0000,27.9650,0.0000,27.7350,699,38,730,112,1
62.5000,0.0000,28.0150,0.0000,27.7150,697,37,727,113,1
62.6000,0.0000,27.9650,0.0000,27.7000,696,36,727,114,1
62.7000,0.0167,27.9800,0.0000,27.6850,698,36,728,115,1
62.8000,0.0000,28.0300,0.0000,27.7000,699,36,733,116,1
62.9000,0.0000,28.0000,0.0000,27.7150,697,36,728,117,1
63.0000,0.0000,28.0150,0.0000,27.7000,699,35,728,118,1
63.1000,-0.0167,28.0000,0.0000,27.7000,701,39,732,119,1
63.2000,0.0000,28.0300,0.0000,27.7000,699,36,729,120,1
63.3000,0.0000,28.0000,0.0000,27.7000,698,34,732,121,1
63.4000,0.0000,28.0150,0.0000,27.7150,696,35,734,122,1
63.5000,-0.0167,27.9800,0.0000,27.7000,700,38,725,123,1
63.6000,0.0000,28.0000,0.0000,27.6850,697,37,733,124,1
63.7000,-0.0167,28.0000,0.0000,27.6700,696,37,726,125,1
63.8000,0.0000,28.0000,0.0167,27.7500,699,37,728,126,1
63.9000,0.0000,28.0000,0.0000,27.7000,696,37,731,127,1
64.0000,0.0000,28.0000,0.0167,27.7000,699,36,726,128,1
64.1000,0.0000,28.0000,0.0000,27.7000,701,38,729,129,1
64.2000,-0.0167,27.9800,0.0167,27.7000,698,39,732,130,1
64.3000,0.0000,28.0000,0.0167,27.7000,699,37,727,131,1
64.4000,0.0000,27.9650,0.0000,27.7350,700,36,731,132,1
64.5000,0.0000,27.9500,0.0000,27.7000,702,39,732,133,1
64.6000,0.0167,28.0000,0.0167,27.7150,698,37,727,134,1
64.7000,0.0167,27.9800,0.0167,27.6850,697,36,731,135,1
64.8000,0.0167,27.9500,0.0167,27.7000,699,37,730,136,1
64.9000,0.0000,28.0000,0.0167,27.6700,697,37,725,137,1
65.0000,0.0000,28.0000,0.0167,27.6850,699,36,725,138,1
65.1000,0.0000,28.0000,0.0167,27.6850,699,37,723,139,1
65.2000,0.0000,27.9500,0.0000,27.6850,699,38,728,140,1
65.3000,0.0167,28.0000,0.0000,27.6700,699,38,732,141,1
65.4000,0.0167,27.9650,0.0000,27.6500,701,36,729,142,1
65.5000,0.0167,27.9500,0.0000,27.6850,697,36,730,143,1
65.6000,0.0000,28.0000,0.0000,27.6700,698,36,729,144,1
65.7000,0.0000,27.9500,0.0167,27.7000,701,-2,718,145,1
65.8000,0.0000,27.9500,0.0167,27.6500,692,34,743,146,1
65.9000,0.0000,28.0000,0.0167,27.6850,697,40,732,147,1
66.0000,0.0000,27.9500,0.0167,27.6850,695,36,734,148,1
66.1000,-0.0167,27.9650,0.0167,27.6850,695,39,742,149,1
66.2000,-0.0167,27.9800,0.0000,27.6850,693,38,736,150,1
66.3000,-0.0167,27.9800,0.0000,27.6700,696,41,729,151,1
66.4000,0.0000,27.9650,0.0167,27.6850,700,36,741,152,1
66.5000,0.0000,27.9650,0.0000,27.6700,695,41,735,153,1
66.6000,0.0000,27.9650,0.0000,27.6850,690,42,734,154,1
66.7000,0.0000,27.9650,0.0167,27.6700,693,43,730,155,1
66.8000,0.0000,27.9650,0.0167,27.6500,690,43,736,156,1
66.9000,0.0000,27.9650,0.0167,27.6700,690,42,733,157,1
67.0000,0.0000,27.9500,0.0000,27.6350,690,40,738,158,1
67.1000,0.0000,27.9350,0.0000,27.6850,688,43,738,159,1
67.2000,0.0000,27.9500,0.0000,27.6850,690,41,734,160,1
67.3000,0.0167,27.9650,0.0000,27.6350,691,44,735,161,1
67.4000,0.0167,27.9350,0.0000,27.6700,690,45,739,162,1
67.5000,0.0000,27.9800,0.0000,27.6700,690,39,736,163,1
67.6000,0.0000,27.9500,0.0000,27.6500,690,42,731,164,1
67.7000,0.0000,27.9650,0.0000,27.6700,689,45,737,165,1
67.8000,0.0000,27.9650,0.0000,27.6500,689,44,738,166,1
67.9000,0.0000,27.9800,0.0000,27.6700,693,44,737,167,1
68.0000,-0.0167,27.9800,0.0000,27.6350,690,42,734,168,1
68.1000,0.0000,27.9500,0.0167,27.6700,690,41,738,169,1
68.2000,0.0000,27.9650,0.0000,27.6500,690,45,739,170,1
68.3000,0.0000,27.9500,0.0000,27.6500,686,39,736,171,1
68.4000,0.0000,27.9150,0.0000,27.6350,691,44,738,172,1
68.5000,0.0000,27.9800,0.0167,27.6700,691,43,739,173,1
68.6000,0.0000,27.9650,0.0000,27.6200,690,44,730,174,1
68.7000,0.0167,27.9500,0.0000,27.6350,684,42,729,175,1
68.8000,0.0000,27.9650,0.0000,27.6700,690,45,737,176,1
68.9000,0.0167,27.9650,0.0000,27.6500,694,45,738,177,1
69.0000,0.0167,27.9800,0.0000,27.6500,691,42,737,178,1
69.1000,0.0167,27.9650,0.0000,27.6500,690,43,732,179,1
69.2000,0.0167,27.9500,0.0000,27.6350,686,41,739,180,1
69.3000,0.0167,27.9500,0.0000,27.6350,691,43,742,181,1
69.4000,0.0167,27.9500,0.0000,27.6700,687,43,738,182,1
69.5000,0.0167,27.9500,0.0000,27.6500,692,44,737,183,1
69.6000,0.0167,27.9500,0.0000,27.6500,688,42,735,184,1
69.7000,0.0167,27.9650,0.0000,27.6700,690,43,739,185,1
69.8000,0.0167,27.9500,0.0000,27.6500,690,43,743,186,1
69.9000,0.0167,27.9500,0.0000,27.6500,692,44,740,187,1
70.0000,0.0167,27.9150,0.0000,27.6350,689,40,736,188,1
70.1000,0.0167,27.9500,0.0000,27.6500,690,41,740,189,1
70.2000,0.0167,27.9350,0.0000,27.6700,689,42,736,190,1
70.3000,0.0167,27.9350,0.0000,27.6500,642,56,708,191,1
70.4000,0.0167,27.9650,0.0000,27.6700,684,39,741,192,1
70.5000,0.0167,27.9000,0.0000,27.6500,687,42,741,193,1
70.6000,0.0167,27.9150,0.0000,27.6350,684,44,734,194,1
70.7000,0.0167,27.9150,0.0000,27.6050,688,42,739,195,1
70.8000,0.0167,27.9500,0.0000,27.6350,686,47,741,196,1
70.9000,0.0167,27.9650,0.0000,27.6350,684,46,737,197,1
71.0000,0.0333,27.9500,0.0000,27.6200,686,45,733,198,1
71.1000,0.0167,27.9500,0.0000,27.6350,684,47,741,199,1
71.2000,0.0167,27.9500,0.0000,27.6200,687,46,742,200,1
71.3000,0.0167,27.9150,0.0000,27.6350,684,45,743,201,1
71.4000,0.0167,27.9500,0.0000,27.6350,683,43,736,202,1
71.5000,0.0167,27.9000,0.0000,27.6050,687,43,740,203,1
71.6000,0.0167,27.9000,0.0000,27.6350,686,44,737,204,1
71.7000,0.0167,27.9150,0.0000,27.6350,684,44,741,205,1
71.8000,0.0167,27.9350,0.0000,27.6200,688,43,741,206,1
71.9000,0.0167,27.9000,0.0000,27.6200,684,42,738,207,1
72.0000,0.0167,27.9150,0.0000,27.6500,686,45,740,208,1
72.1000,0.0167,27.9500,0.0000,27.6200,687,40,741,209,1
72.2000,0.0167,27.8850,0.0000,27.6050,689,45,737,210,1
72.3000,0.0167,27.9500,0.0000,27.6050,684,44,743,211,1
72.4000,0.0167,27.9350,0.0000,27.6200,684,41,740,212,1
72.5000,0.0167,27.9150,0.0000,27.6050,685,42,739,213,1
72.6000,0.0167,27.9150,0.0000,27.6050,688,40,741,214,1
72.7000,0.0167,27.9150,0.0000,27.6050,689,47,736,215,1
72.8000,0.0167,27.9350,0.0000,27.6200,686,42,739,216,1
72.9000,0.0167,27.9350,0.0000,27.6200,689,44,740,217,1
73.0000,0.0167,27.9350,0.0000,27.6050,685,42,735,218,1
73.1000,0.0167,27.9000,0.0000,27.5700,685,43,741,219,1
73.2000,0.0167,27.9150,0.0000,27.6050,685,45,742,220,1
73.3000,0.0167,27.9150,0.0000,27.6050,686,43,738,221,1
73.4000,0.0167,27.9350,0.0000,27.5900,687,42,737,222,1
73.5000,0.0167,27.9150,0.0000,27.6500,687,44,739,223,1
73.6000,0.0167,27.9150,0.0000,27.6050,688,43,744,224,1
73.7000,0.0167,27.8850,0.0000,27.5700,684,44,739,225,1
73.8000,0.0167,27.8850,0.0000,27.6050,688,44,734,226,1
73.9000,0.0000,27.8850,0.0000,27.6050,687,42,738,227,1
74.0000,0.0167,27.9150,0.0000,27.6050,687,44,737,228,1
74.1000,0.0167,27.8700,0.0000,27.5900,684,44,743,229,1
74.2000,0.0167,27.9150,0.0000,27.6050,685,42,735,230,1
74.3000,0.0167,27.9000,0.0000,27.6200,689,42,741,231,1
74.4000,0.0333,27.9000,0.0167,27.5900,684,43,739,232,1
74.5000,0.0167,27.9150,0.0167,27.5900,686,42,739,233,1
74.6000,0.0167,27.9000,0.0000,27.5900,686,43,738,234,1
74.7000,0.0167,27.9000,0.0000,27.5900,687,43,740,235,1
74.8000,0.0167,27.9000,0.0000,27.6050,688,44,737,236,1
74.9000,0.0333,27.9350,0.0000,27.5900,687,45,740,237,1
75.0000,0.0167,27.9000,0.0000,27.5550,687,41,735,238,1
75.1000,0.0167,27.9000,0.0000,27.6200,687,42,740,239,1
75.2000,0.0000,27.9150,0.0000,27.5900,687,45,738,240,1
75.3000,0.0167,27.9000,0.0000,27.5900,689,41,738,241,1
75.4000,0.0000,27.9000,0.0000,27.6050,687,41,734,242,1
75.5000,0.0333,27.8700,0.0000,27.6050,690,43,741,243,1
75.6000,0.0333,27.8850,0.0000,27.5700,685,44,738,244,1
75.7000,0.0333,27.9350,0.0000,27.5700,685,44,743,245,1
75.8000,0.0333,27.8850,0.0000,27.5900,686,42,742,246,1
75.9000,0.0500,27.8850,0.0000,27.6050,683,41,740,247,1
76.0000,0.0333,27.9000,0.0000,27.5900,687,43,743,248,1
76.1000,0.0167,27.8850,0.0000,27.5900,684,42,744,249,1
76.2000,0.0167,27.8700,0.0000,27.5700,688,45,737,250,1
76.3000,0.0167,27.8850,0.0000,27.6050,687,43,743,251,1
76.4000,0.0333,27.9150,0.0000,27.5900,687,41,744,252,1
76.5000,0.0167,27.9000,0.0000,27.5700,687,42,740,253,1
76.6000,0.0167,27.8850,0.0000,27.5700,687,41,739,254,1
76.7000,0.0000,27.8850,0.0000,27.5900,688,39,742,255,1
76.8000,0.0167,27.8850,0.0000,27.5550,683,42,735,0,1
76.9000,0.0000,27.8550,0.0000,27.5400,686,43,742,1,1
77.0000,0.0000,27.9000,0.0167,27.5550,687,41,738,2,1
77.1000,0.0000,27.8700,0.0000,27.5700,687,41,738,3,1
77.2000,0.0333,27.8850,0.0000,27.5700,687,39,743,4,1
77.3000,0.0333,27.8850,0.0000,27.5550,684,43,741,5,1
77.4000,0.0167,27.9000,0.0000,27.5550,687,41,740,6,1
77.5000,0.0167,27.8850,0.0167,27.5700,686,45,736,7,1
77.6000,0.0167,27.8700,0.0000,27.5700,687,44,741,8,1
77.7000,0.0167,27.9000,0.0000,27.5550,685,40,735,9,1
77.8000,0.0000,27.8850,0.0167,27.5550,689,45,744,10,1
77.9000,0.0000,27.8850,0.0167,27.5900,687,60,748,11,1
78.0000,0.0000,27.8700,0.0167,27.5700,684,43,746,12,1
